#,Gimmick ID,Description,Game Object Name,Gimmick Component Class,Prefab Path,Mesh Path
347,Gm51_331,,gm51_331,app.Gm51_331,natives/stm/appsystem/gimmick/prefab/breakable/gm51_331.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_331/sm51_331_00.mesh.231011879
348,Gm51_332,,gm51_332,app.Gm51_331,natives/stm/appsystem/gimmick/prefab/breakable/gm51_332.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_332/sm51_332_00.mesh.231011879
349,Gm50_250,,gm50_250,app.Gm50_250,natives/stm/appsystem/gimmick/prefab/breakable/gm50_250.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_250/sm50_250_00.mesh.231011879
350,Gm80_147,,gm80_147,app.Gm80_147,natives/stm/appsystem/gimmick/prefab/gm80_147.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_147/sm80_147_00.mesh.231011879
351,Gm81_018,,gm81_018,app.Gm81_018,natives/stm/appsystem/gimmick/prefab/interact/gm81_018.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_018/sm81_018_00.mesh.231011879
352,Gm50_022,,gm50_022,app.Gm50_022,natives/stm/appsystem/gimmick/prefab/interact/gm50_022.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_022/sm50_022_01.mesh.231011879
353,Gm50_021,,gm50_021,app.Gm50_021,natives/stm/appsystem/gimmick/prefab/interact/gm50_021.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_021/sm50_021_00.mesh.231011879
355,Gm50_014_01,,gm50_014_01,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_014_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_014/sm50_014_01.mesh.231011879
356,Gm50_015_01,,gm50_015_01,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_015_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_015/sm50_015_01.mesh.231011879
357,Gm51_042_00,,gm51_042_00,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm51_042_00.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_042/sm51_042_00.mesh.231011879
358,Gm51_381_00,,gm51_381_00,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/interact/gm51_381_00.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_381/sm51_381_00.mesh.231011879
359,Gm51_382_00,,gm51_382_00,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/interact/gm51_382_00.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_382/sm51_382_00.mesh.231011879
360,Gm51_383_00,,gm51_383_00,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/interact/gm51_383_00.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_383/sm51_383_00.mesh.231011879
361,Gm81_013_01,,gm81_013_01,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm81_013_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_013/sm81_013_01.mesh.231011879
362,Gm50_016_01,,gm50_016_01,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_016_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_016/sm50_016_01.mesh.231011879
363,Gm50_018_01,,gm50_018_01,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_018_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_018/sm50_018_01.mesh.231011879
364,Gm50_132_01,,gm50_132_01,app.Gm50_132_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_132_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_132/sm50_132_01.mesh.231011879
365,Gm50_096,,gm50_096,app.gm50_096,natives/stm/appsystem/gimmick/prefab/interact/gm50_096.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_096/sm50_096_00.mesh.231011879
366,Gm50_097,haystack,gm50_097,app.gm50_097,natives/stm/appsystem/gimmick/prefab/interact/gm50_097.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_097/sm50_097_00.mesh.231011879
367,Gm54_011,,gm54_011,app.GmReplaceObjectBase,natives/stm/appsystem/gimmick/prefab/gm54_011.pfb.17,
368,Gm51_136,,gm51_136,app.Gm51_136,natives/stm/appsystem/gimmick/prefab/breakable/gm51_136.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_136/sm51_136_00.mesh.231011879
369,Gm51_164,,gm51_164,app.Gm51_164,natives/stm/appsystem/gimmick/prefab/breakable/gm51_164.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_164/sm51_164_00.mesh.231011879
370,Gm50_107,,gm50_107,app.Gm50_107,natives/stm/appsystem/gimmick/prefab/breakable/gm50_107.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_107/sm50_107_00.mesh.231011879
371,Gm51_062_01,,gm51_062_01,app.Gm51_062,natives/stm/appsystem/gimmick/prefab/breakable/gm51_062_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_062/sm51_062_00.mesh.231011879
372,Gm51_062_02,,gm51_062_02,app.Gm51_062,natives/stm/appsystem/gimmick/prefab/breakable/gm51_062_02.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_062/sm51_062_00.mesh.231011879
373,sm80_042_02,,gm80_042_02_01,,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_02_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_042/sm80_042_00.mesh.231011879
374,Gm50_035,,gm50_035,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_035.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_035/sm50_035_00.mesh.231011879
375,Gm50_036,,gm50_036,app.Gm50_036_Bell,natives/stm/appsystem/gimmick/prefab/interact/gm50_036.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_036/sm50_036_00.mesh.231011879
376,Gm50_036_01,,gm50_036_01,app.Gm50_036,natives/stm/appsystem/gimmick/prefab/interact/gm50_036_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_036/sm50_036_01.mesh.231011879
377,Gm50_047,,gm50_047,app.GmInteractBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_047.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_047/sm50_047_01.mesh.231011879
378,Gm51_045,,gm51_045,app.Gm51_045,natives/stm/appsystem/gimmick/prefab/interact/gm51_045.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_045/sm51_045_00.mesh.231011879
379,Gm51_046,,gm51_046,app.gm51_046,natives/stm/appsystem/gimmick/prefab/interact/gm51_046.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_046/sm51_046_02.mesh.231011879
380,Gm81_100,,gm81_100,app.Gm81_100,natives/stm/appsystem/gimmick/prefab/gm81_100.pfb.17,
381,Gm80_187,,gm80_187,app.Gm80_187,natives/stm/appsystem/gimmick/prefab/interact/gm80_187.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_187/sm80_187_00.mesh.231011879
382,Gm81_117,,gm81_117,app.Gm81_117,natives/stm/appsystem/gimmick/prefab/gm81_117.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_117/sm81_117_00.mesh.231011879
383,Gm81_118,,gm81_118,app.Gm81_117,natives/stm/appsystem/gimmick/prefab/gm81_118.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_118/sm81_118_00.mesh.231011879
384,Gm81_119,,gm81_119,app.Gm81_117,natives/stm/appsystem/gimmick/prefab/gm81_119.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_119/sm81_119_00.mesh.231011879
385,Gm81_120,,gm81_120,app.Gm81_117,natives/stm/appsystem/gimmick/prefab/gm81_120.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_120/sm81_120_00.mesh.231011879
386,Gm81_123,,gm81_123,app.GmReplaceObjectBase,natives/stm/appsystem/gimmick/prefab/gm81_123.pfb.17,
387,Gm81_126,,gm81_126,app.Gm81_126,natives/stm/appsystem/gimmick/prefab/gm81_126.pfb.17,natives/stm/character/it/it02/007/it02_007.mesh.231011879
388,Gm80_200,,gm80_200,app.Gm80_200,natives/stm/appsystem/gimmick/prefab/gm80_200.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_200/sm80_200_00.mesh.231011879
389,Gm51_296,,gm51_296,app.Gm51_296,natives/stm/appsystem/gimmick/prefab/gm51_296.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_296/sm51_296_00.mesh.231011879
390,Gm80_204,,gm80_204,app.Gm80_204,natives/stm/appsystem/gimmick/prefab/gm80_204.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_204/sm80_204_00.mesh.231011879
391,Gm59_020,,gm59_020,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_020.pfb.17,natives/stm/character/ch/ch59_020/ch59_020.mesh.231011879
392,Gm59_021,,gm59_021,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_021.pfb.17,natives/stm/character/ch/ch59_021/ch59_021.mesh.231011879
393,Gm59_022,,gm59_022,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_022.pfb.17,natives/stm/character/ch/ch59_022/ch59_022.mesh.231011879
394,Gm59_023,,gm59_023,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_023.pfb.17,natives/stm/character/ch/ch59_023/ch59_023.mesh.231011879
395,Gm59_024,,gm59_024,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_024.pfb.17,natives/stm/character/ch/ch59_024/ch59_024.mesh.231011879
396,Gm59_025,,gm59_025,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_025.pfb.17,natives/stm/character/ch/ch59_025/ch59_025.mesh.231011879
397,Gm59_026,,gm59_026,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_026.pfb.17,natives/stm/character/ch/ch59_026/ch59_026.mesh.231011879
398,Gm59_027,,gm59_027,app.gm59_020,natives/stm/appsystem/gimmick/prefab/gm59_027.pfb.17,natives/stm/character/ch/ch59_027/ch59_027.mesh.231011879
399,Gm59_511,,gm59_511,app.gm59_511,natives/stm/appsystem/gimmick/prefab/gm59_511.pfb.17,natives/stm/character/it/it10/051/it10_051.mesh.231011879
400,Gm59_000,,gm59_000,app.gm59_000,natives/stm/appsystem/gimmick/prefab/gm59_000.pfb.17,natives/stm/character/ch/ch59_000/wp59_000_00/wp59_000_00.mesh.231011879
401,Gm80_144,,gm80_144,app.Gm80_144,natives/stm/appsystem/gimmick/prefab/gm80_144.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_144/sm80_144_01.mesh.231011879
402,Gm81_108,,gm81_108,app.Gm81_108,natives/stm/appsystem/gimmick/prefab/gm81_108.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_108/sm81_108_00.mesh.231011879
403,Gm81_139,,gm81_139,app.GmReplaceObjectBase,natives/stm/appsystem/gimmick/prefab/gm81_139.pfb.17,
404,Gm80_098_2,,gm80_098_2,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_098_2.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_098/sm80_098_00.mesh.231011879
405,Gm80_099_2,,gm80_099_2,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_099_2.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_099/sm80_099_00.mesh.231011879
406,Gm80_100_2,,gm80_100_2,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_100_2.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_100/sm80_100_00.mesh.231011879
407,Gm80_101_2,,gm80_101_2,app.gm80_098,natives/stm/appsystem/gimmick/prefab/breakable/gm80_101_2.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_101/sm80_101_00.mesh.231011879
408,Gm81_098_01,,gm81_098_01,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098_01.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_098/sm81_098_01.mesh.231011879
409,Gm81_098_02,,gm81_098_02,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098_02.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_098/sm81_098_02.mesh.231011879
410,Gm81_098_03,,gm81_098_03,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098_03.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_098/sm81_098_03.mesh.231011879
411,Gm81_141,,gm81_141,app.Gm81_141,natives/stm/appsystem/gimmick/prefab/gm81_141.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_141/sm81_141_00.mesh.231011879
412,Gm81_098_04,,gm81_098_04,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098_04.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_098/sm81_098_04.mesh.231011879
413,Gm81_098_05,,gm81_098_05,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098_05.pfb.17,natives/stm/environment/props/sm6x/sm63/sm63_306/sm63_306_00.mesh.231011879
414,Gm81_098_06,,gm81_098_06,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098_06.pfb.17,natives/stm/environment/props/sm6x/sm63/sm63_306/sm63_306_00.mesh.231011879
415,Gm82_015_01,,gm82_015,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_01.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
416,Gm81_122,,gm81_122,app.gm81_122,natives/stm/appsystem/gimmick/prefab/gm81_122.pfb.17,
417,Gm80_065,,gm80_065,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_065.pfb.17,
418,Gm80_066,,gm80_066,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_066.pfb.17,
419,Gm80_067,,gm80_067,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_067.pfb.17,
420,Gm80_068,,gm80_068,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_068.pfb.17,
421,Gm80_069,,gm80_069,app.Gm80_065,natives/stm/appsystem/gimmick/prefab/camp/gm80_069.pfb.17,
422,Gm80_201,,gm80_201,app.Gm80_201,natives/stm/appsystem/gimmick/prefab/gm80_201.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_201/sm80_201_00.mesh.231011879
423,Gm59_000_01,,gm59_000_01,app.gm59_000_01,natives/stm/appsystem/gimmick/prefab/gm59_000_01.pfb.17,natives/stm/character/ch/ch59_000/ch59_000.mesh.231011879
424,Gm59_510,,gm59_510,app.gm59_510,natives/stm/appsystem/gimmick/prefab/gm59_510.pfb.17,natives/stm/character/it/it10/050/it10_050.mesh.231011879
425,Gm22_030,,gm22_030,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm22_030.pfb.17,natives/stm/environment/props/sm2x/sm22/sm22_030/sm22_030_00.mesh.231011879
426,Gm50_426,,gm50_426,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm50_426.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_426/sm50_426_00.mesh.231011879
427,Gm50_427,,gm50_427,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm50_427.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_427/sm50_427_00.mesh.231011879
428,Gm50_428,,gm50_428,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm50_428.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_428/sm50_428_00.mesh.231011879
429,Gm51_564,,gm51_564,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_564.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_564/sm51_564_00.mesh.231011879
430,Gm51_565,,gm51_565,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_565.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_565/sm51_565_00.mesh.231011879
431,Gm51_566,,gm51_566,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_566.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_566/sm51_566_00.mesh.231011879
432,Gm51_567,,gm51_567,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_567.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_567/sm51_567_00.mesh.231011879
433,Gm51_568,,gm51_568,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_568.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_568/sm51_568_00.mesh.231011879
434,Gm51_573,,gm51_573,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_573.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_573/sm51_573_00.mesh.231011879
435,Gm51_575,,gm51_575,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_575.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_575/sm51_575_00.mesh.231011879
436,Gm51_576,,gm51_576,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_576.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_576/sm51_576_00.mesh.231011879
437,Gm51_577,,gm51_577,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_577.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_577/sm51_577_00.mesh.231011879
438,Gm51_581,,gm51_581,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_581.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_581/sm51_581_00.mesh.231011879
439,Gm51_582,,gm51_582,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_582.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_582/sm51_582_00.mesh.231011879
440,Gm51_585,,gm51_585,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_585.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_585/sm51_585_00.mesh.231011879
441,Gm51_617,,gm51_617,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_617.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_617/sm51_617_00.mesh.231011879
442,Gm52_118,,gm52_118,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm52_118.pfb.17,natives/stm/environment/props/sm5x/sm52/sm52_118/sm52_118_00.mesh.231011879
443,Gm52_119,,gm52_119,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm52_119.pfb.17,natives/stm/environment/props/sm5x/sm52/sm52_119/sm52_119_00.mesh.231011879
444,Gm51_578,,gm51_578,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_578.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_578/sm51_578_00.mesh.231011879
445,Gm51_569,,gm51_569,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm51_569.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_569/sm51_569_00.mesh.231011879
446,Gm51_570,,gm51_570,app.Gm51_570,natives/stm/appsystem/gimmick/prefab/gm51_570.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_570/sm51_570_00.mesh.231011879
447,Gm51_571,,gm51_571,app.Gm51_571,natives/stm/appsystem/gimmick/prefab/gm51_571.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_571/sm51_571_00.mesh.231011879
448,Gm51_572,,gm51_572,app.Gm51_571,natives/stm/appsystem/gimmick/prefab/gm51_572.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_572/sm51_572_00.mesh.231011879
449,Gm52_120,,gm52_120,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm52_120.pfb.17,natives/stm/environment/props/sm5x/sm52/sm52_120/sm52_120_00.mesh.231011879
450,Gm51_574,wood box,gm51_574,app.gm80_000,natives/stm/appsystem/gimmick/prefab/gm51_574.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_574/sm51_574_00.mesh.231011879
451,Gm51_612,,gm51_612,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_612.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_612/sm51_612_00.mesh.231011879
452,Gm51_616,,gm51_616,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm51_616.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_616/sm51_616_00.mesh.231011879
453,Gm52_144,,gm52_144,app.GimmickSimpleBase,natives/stm/appsystem/gimmick/prefab/sign/gm52_144.pfb.17,natives/stm/environment/props/sm5x/sm52/sm52_144/sm52_144_00.mesh.231011879
454,Gm82_015_02,,gm82_015_02,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_02.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
455,Gm82_015_03,,gm82_015_03,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_03.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
456,Gm82_015_04,,gm82_015_04,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_04.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
457,Gm82_015_05,,gm82_015_05,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_05.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
458,Gm82_015_06,,gm82_015_06,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_015_06.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_015/sm82_015_00.mesh.231011879
459,Gm82_024,,gm82_024,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_024.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_024/sm82_024_00.mesh.231011879
460,Gm81_127,,gm81_127,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm81_127.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_127/sm81_127_00.mesh.231011879
461,Gm82_062_01,,gm82_062_01,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_062_01.pfb.17,natives/stm/environment/props/sm1x/sm10/sm10_085/sm10_085_00.mesh.231011879
464,Gm81_140,,gm81_140,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm81_140.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_140/sm81_140_00.mesh.231011879
465,Gm80_096_01,chest (large),gm80_096_01,app.gm80_097,natives/stm/appsystem/gimmick/prefab/gm80_096_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_097/sm80_097_00.mesh.231011879
466,Gm80_123_02,,gm80_123_02,app.gm05_046,natives/stm/appsystem/gimmick/prefab/door/gm80_123_02.pfb.17,
467,Gm80_131_01,,gm80_131_01,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_131_01.pfb.17,
468,Gm80_048_02,,gm80_048_02,app.Gm80_048,natives/stm/appsystem/gimmick/prefab/gm80_048_02.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_048/sm80_048_00.mesh.231011879
469,Gm80_089_01,,gm80_089_01,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_089_01.pfb.17,
470,Gm51_092_01,,gm51_092_01,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_092_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_092/sm51_092_00.mesh.231011879
471,Gm51_099_01,,gm51_099_01,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_099_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_099/sm51_099_00.mesh.231011879
472,Gm51_409_01,,gm51_409_01,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_409_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_409/sm51_409_00.mesh.231011879
473,Gm51_603_01,,gm51_603_01,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_603_01.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_603/sm51_603_00.mesh.231011879
474,Gm50_031,,gm50_031,app.GmInteractPickableBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_031.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_031/sm50_031_00.mesh.231011879
475,Gm80_079_10,campfire,gm80_079_10,app.Gm80_079,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_10.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_079/sm80_079_00.mesh.231011879
476,Gm80_079_11,campfire,gm80_079_11,app.Gm80_079,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_11.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_079/sm80_079_00.mesh.231011879
478,Gm50_031_01,,gm50_031_01,app.gm50_031_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_031_01.pfb.17,
479,Gm80_133_01,,gm80_133_01,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_133_01.pfb.17,
480,Gm80_133_02,,gm80_133_02,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_133_02.pfb.17,
481,Gm80_133_03,,gm80_133_03,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_133_03.pfb.17,
482,Gm80_133_04,,gm80_133_04,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_133_04.pfb.17,
483,Gm80_134_01,,gm80_134_01,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_134_01.pfb.17,
484,Gm80_134_02,,gm80_134_02,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_134_02.pfb.17,
485,Gm80_134_03,,gm80_134_03,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_134_03.pfb.17,
486,Gm80_134_04,,gm80_134_04,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_134_04.pfb.17,
487,Gm80_135_01,,gm80_135_01,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_135_01.pfb.17,
488,Gm80_135_02,,gm80_135_02,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_135_02.pfb.17,
489,Gm80_135_03,,gm80_135_03,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_135_03.pfb.17,
490,Gm80_135_04,,gm80_135_04,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_135_04.pfb.17,
491,Gm80_136_01,,gm80_136_01,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_136_01.pfb.17,
492,Gm80_136_02,,gm80_136_02,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_136_02.pfb.17,
493,Gm80_136_03,,gm80_136_03,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_136_03.pfb.17,
494,Gm80_136_04,,gm80_136_04,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_136_04.pfb.17,
495,Gm80_211,"chest (large, ancient)",gm80_211,app.gm80_001,natives/stm/appsystem/gimmick/prefab/gm80_211.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_211/sm80_211_00.mesh.231011879
496,Gm80_186_01,,Gm80_186_01,app.Gm80_186_01,natives/stm/appsystem/gimmick/prefab/gm80_186_01.pfb.17,
497,Gm51_505,,gm51_505,app.gm81_128,natives/stm/appsystem/gimmick/prefab/gm51_505.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_505/sm51_505_00.mesh.231011879
